Player,WIN%,G/TOT,MP/G,PTS,AST,TRB,STL,BLK,PF,FGA,3PA,FTA,FG%,3P%,FT%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,PER,BPM,TS%,USG%,WS,WS/48,YEAR,Voting_Share
Jeff Turner,0.6951219512195121,0.5975609756097561,11.755102040816327,199,38,97,12,3,102,178,75,29,0.41,0.36,0.897,4.7,14.3,9.6,8.9,1.1,0.4,10.3,9.6,-3.7,0.522,15.9,1.1,0.091,1995,0.0
B.J. Tyler,0.2926829268292683,0.6707317073170732,14.709090909090909,195,174,62,36,2,58,189,51,50,0.381,0.314,0.7,1.9,7.1,4.5,32.8,2.3,0.2,31.5,8.5,-5.0,0.462,17.0,-0.7,-0.039,1995,0.0
Nick Van Exel,0.5853658536585366,0.975609756097561,36.8,1348,660,223,97,6,157,1107,511,300,0.42,0.358,0.7829999999999999,1.0,7.4,4.2,33.6,1.7,0.1,15.1,16.3,0.5,0.544,21.3,6.4,0.10400000000000001,1995,0.0
Loy Vaught,0.2073170731707317,0.975609756097561,37.075,1401,139,772,104,29,243,1185,33,248,0.514,0.212,0.71,9.7,21.7,15.3,8.3,1.8,0.7,11.4,17.1,-0.7,0.541,21.4,5.5,0.08900000000000001,1995,0.0
Fred Vinson,0.5121951219512195,0.06097560975609756,5.4,4,1,0,0,0,4,7,6,1,0.14300000000000002,0.16699999999999998,1.0,0.0,0.0,0.0,5.2,0.0,0.0,21.2,-6.5,-15.4,0.26899999999999996,15.9,-0.1,-0.18,1995,0.0
Kenny Walker,0.25609756097560976,0.2926829268292683,11.083333333333334,57,7,47,5,5,42,42,0,28,0.429,0.0,0.75,8.0,12.6,10.2,3.6,1.0,1.3,21.6,6.6,-6.1,0.525,11.4,0.1,0.023,1995,0.0
Rex Walters,0.36585365853658536,0.975609756097561,17.9375,523,121,93,37,16,135,469,196,52,0.439,0.36200000000000004,0.769,1.4,5.7,3.5,14.2,1.3,0.8,12.6,10.2,-2.9,0.532,17.2,1.6,0.052000000000000005,1995,0.0
Charlie Ward,0.6707317073170732,0.12195121951219512,4.4,16,4,6,2,0,7,19,10,10,0.21100000000000002,0.1,0.7,2.8,12.9,8.0,13.7,2.4,0.0,25.5,-2.1,-15.0,0.342,32.7,-0.2,-0.258,1995,0.0
Jamie Watson,0.7317073170731707,0.7317073170731707,11.216666666666667,195,59,74,35,11,86,152,19,56,0.5,0.263,0.679,3.1,10.2,6.9,12.4,2.7,1.3,22.4,9.6,-1.6,0.552,15.3,0.8,0.055,1995,0.0
Clarence Weatherspoon,0.2926829268292683,0.926829268292683,39.35526315789474,1373,215,526,115,67,195,1238,21,377,0.439,0.19,0.7509999999999999,5.6,15.0,10.3,12.8,2.0,1.7,12.0,15.2,-0.6,0.489,23.8,3.6,0.057,1995,0.0
Spud Webb,0.47560975609756095,0.926829268292683,32.3421052631579,878,468,174,75,8,148,689,145,242,0.43799999999999994,0.331,0.934,1.4,6.8,4.1,29.8,1.6,0.2,18.9,13.7,-0.3,0.552,17.7,5.1,0.099,1995,0.0
Chris Webber,0.25609756097560976,0.6585365853658537,38.27777777777778,1085,256,518,83,85,186,938,145,233,0.495,0.276,0.502,10.8,18.4,14.4,21.5,2.0,2.9,13.8,20.1,3.5,0.521,25.5,4.0,0.09300000000000001,1995,0.0
Bill Wennington,0.573170731707317,0.8902439024390244,13.095890410958905,363,40,190,22,17,198,317,4,63,0.49200000000000005,0.0,0.81,7.9,15.5,11.7,6.5,1.2,1.3,10.2,11.6,-4.1,0.527,17.9,2.3,0.11599999999999999,1995,0.0
David Wesley,0.4268292682926829,0.6219512195121951,27.058823529411764,378,266,117,82,9,144,313,119,94,0.409,0.429,0.755,2.5,7.3,4.9,27.2,3.0,0.4,19.7,12.9,0.5,0.5329999999999999,13.8,2.6,0.091,1995,0.0
Doug West,0.25609756097560976,0.8658536585365854,32.7887323943662,919,185,227,65,24,250,762,61,246,0.461,0.18,0.8370000000000001,3.2,8.7,6.0,14.3,1.5,0.8,12.6,11.6,-3.4,0.528,19.6,1.8,0.038,1995,0.0
Mark West,0.34146341463414637,0.8170731707317073,23.029850746268657,500,18,408,27,102,247,390,0,138,0.556,0.0,0.478,12.1,18.9,15.5,1.8,0.9,4.9,15.9,12.8,-4.1,0.555,15.6,1.8,0.057,1995,0.0
Ennis Whatley,0.5121951219512195,0.32926829268292684,10.814814814814815,70,54,30,19,0,37,53,8,32,0.45299999999999996,0.25,0.625,3.5,8.6,6.0,27.6,3.5,0.0,22.1,12.4,-1.3,0.522,13.4,0.7,0.109,1995,0.0
Chris Whitney,0.7560975609756098,0.3048780487804878,7.16,42,28,13,4,0,34,47,19,11,0.298,0.158,1.0,2.7,5.4,4.1,21.2,1.1,0.0,25.8,3.0,-8.4,0.405,17.2,-0.2,-0.044000000000000004,1995,0.0
Morlon Wiley,0.5121951219512195,0.524390243902439,9.86046511627907,137,75,43,22,2,44,117,79,10,0.42700000000000005,0.38,0.7,1.4,10.0,5.5,25.9,2.6,0.3,15.9,13.8,1.8,0.564,14.1,1.1,0.124,1995,0.0
Dominique Wilkins,0.4268292682926829,0.9390243902439024,31.467532467532468,1370,166,401,61,14,130,1169,289,340,0.424,0.38799999999999996,0.782,7.4,11.8,9.5,11.5,1.3,0.4,11.6,16.3,0.1,0.519,26.6,3.9,0.076,1995,0.0
Aaron Williams,0.4146341463414634,0.18292682926829268,4.8,24,0,19,2,6,14,24,1,12,0.33299999999999996,0.0,0.667,8.1,24.1,15.9,0.0,1.4,6.2,19.3,7.0,-9.0,0.41,22.3,-0.1,-0.067,1995,0.0
Buck Williams,0.5365853658536586,1.0,29.536585365853657,757,78,669,67,69,254,604,2,205,0.512,0.5,0.6729999999999999,11.2,20.4,15.6,4.7,1.4,2.1,14.6,13.6,-0.8,0.545,14.2,6.1,0.121,1995,0.0
Herb Williams,0.6707317073170732,0.6829268292682927,13.267857142857142,187,27,132,13,45,108,180,0,37,0.456,0.0,0.622,3.8,16.6,10.4,5.6,0.9,4.6,16.9,7.7,-3.3,0.47600000000000003,14.6,0.6,0.040999999999999995,1995,0.0
Hot Rod Williams,0.524390243902439,0.9024390243902439,35.689189189189186,929,192,507,83,101,211,810,5,286,0.452,0.2,0.685,7.9,16.3,12.0,13.2,1.8,3.1,13.7,14.6,0.8,0.496,19.7,5.3,0.096,1995,0.0
Jayson Williams,0.36585365853658536,0.9146341463414634,13.093333333333334,363,35,425,26,33,160,323,5,122,0.461,0.0,0.5329999999999999,19.9,27.5,23.7,6.1,1.4,2.3,13.5,16.2,-3.0,0.48200000000000004,19.5,2.1,0.102,1995,0.0
John Williams,0.6341463414634146,0.4146341463414634,11.823529411764707,100,27,62,10,2,48,115,12,25,0.35700000000000004,0.33299999999999996,0.56,7.1,11.5,9.3,10.3,1.3,0.4,21.7,4.2,-6.3,0.397,18.3,-0.5,-0.055,1995,0.0
Lorenzo Williams,0.43902439024390244,1.0,29.0609756097561,328,124,690,52,148,306,304,0,101,0.47700000000000004,0.0,0.376,12.5,19.1,15.6,6.9,1.1,4.3,23.2,10.3,-1.7,0.47100000000000003,7.9,3.1,0.063,1995,0.0
Micheal Williams,0.25609756097560976,0.012195121951219513,28.0,6,3,1,2,0,3,4,0,5,0.25,0.0,0.8,0.0,4.3,2.2,16.0,3.8,0.0,32.6,5.2,-8.0,0.484,15.0,0.0,-0.057,1995,0.0
Monty Williams,0.6707317073170732,0.5,12.268292682926829,137,49,98,20,4,87,133,8,38,0.451,0.0,0.447,10.2,12.6,11.4,15.3,2.1,0.6,21.5,8.4,-3.8,0.45799999999999996,17.4,0.3,0.032,1995,0.0
Reggie Williams,0.5,0.9024390243902439,29.7027027027027,993,231,329,114,67,264,846,266,174,0.45899999999999996,0.32,0.759,5.3,12.5,9.0,17.6,2.7,2.2,11.8,16.9,2.4,0.5379999999999999,21.5,5.8,0.126,1995,0.0
Scott Williams,0.2926829268292683,0.9390243902439024,23.12987012987013,491,59,485,71,40,237,434,7,107,0.475,0.0,0.738,11.2,20.6,15.9,5.3,2.1,1.7,14.9,12.6,-2.2,0.51,14.2,3.1,0.084,1995,0.0
Walt Williams,0.47560975609756095,0.9390243902439024,35.57142857142857,1259,316,345,123,63,265,998,296,364,0.446,0.348,0.731,4.3,10.2,7.3,19.3,2.3,1.7,17.3,15.0,1.8,0.544,22.7,5.1,0.08900000000000001,1995,0.0
Kevin Willis,0.3902439024390244,0.8170731707317073,35.67164179104478,1154,86,732,60,36,215,1015,15,297,0.466,0.2,0.69,10.9,25.3,18.0,6.1,1.3,1.2,12.4,16.1,-2.6,0.504,24.2,3.6,0.073,1995,0.0
Trevor Wilson,0.47560975609756095,0.18292682926829268,9.8,47,12,26,4,2,12,40,0,14,0.45,0.0,0.7859999999999999,8.1,12.5,10.3,12.8,1.4,1.0,11.5,12.8,0.4,0.509,15.8,0.3,0.10300000000000001,1995,0.0
David Wingate,0.6097560975609756,0.6341463414634146,9.903846153846153,122,56,60,19,6,60,122,22,24,0.41,0.182,0.75,2.6,10.8,6.9,16.2,1.9,0.8,16.9,8.1,-3.0,0.46,14.3,0.4,0.037000000000000005,1995,0.0
Dontonio Wingfield,0.6951219512195121,0.24390243902439024,4.05,46,3,30,5,3,15,51,12,10,0.353,0.16699999999999998,0.8,16.4,27.4,22.0,6.0,3.1,2.9,12.6,14.2,-11.1,0.415,33.9,0.0,0.006999999999999999,1995,0.0
Joe Wolf,0.6097560975609756,0.7682926829268293,9.253968253968255,90,37,129,9,6,101,81,6,16,0.469,0.33299999999999996,0.75,7.2,18.5,13.1,9.0,0.8,0.7,20.0,6.8,-3.8,0.511,8.7,0.9,0.077,1995,0.0
David Wood,0.3170731707317073,0.9512195121951219,17.128205128205128,428,65,241,28,13,217,326,91,117,0.469,0.341,0.778,6.8,13.2,10.0,7.0,1.0,0.7,12.3,10.3,-3.3,0.5670000000000001,13.6,2.2,0.078,1995,0.0
Randy Woods,0.2073170731707317,0.7560975609756098,7.983870967741935,124,134,44,41,0,87,117,74,38,0.316,0.297,0.737,2.2,8.6,5.2,39.0,4.2,0.0,29.1,10.9,-2.3,0.46399999999999997,16.6,0.2,0.015,1995,0.0
Haywoode Workman,0.6341463414634146,0.8414634146341463,14.898550724637682,292,194,111,59,5,115,269,98,74,0.375,0.35700000000000004,0.743,2.5,10.4,6.5,28.8,3.1,0.4,19.5,12.1,0.6,0.484,16.7,1.9,0.08800000000000001,1995,0.0
Sharone Wright,0.2926829268292683,0.9634146341463414,25.873417721518987,904,48,472,37,104,246,776,8,282,0.465,0.0,0.645,10.8,16.1,13.5,4.1,1.0,3.7,14.4,14.0,-3.7,0.502,23.0,1.7,0.04,1995,0.0
Danny Young,0.4146341463414634,0.08536585365853659,11.0,24,12,5,4,0,8,17,12,1,0.529,0.41700000000000004,1.0,1.5,6.4,3.9,24.2,2.7,0.0,18.7,14.3,3.3,0.688,12.3,0.2,0.141,1995,0.0
Mahmoud Abdul-Rauf,0.4268292682926829,0.6951219512195121,35.59649122807018,1095,389,138,64,3,117,955,309,157,0.434,0.392,0.93,1.5,6.4,3.9,34.7,1.6,0.1,10.1,18.6,1.9,0.535,25.1,5.5,0.131,1996,0.0
Michael Adams,0.5,0.25609756097560976,15.666666666666666,114,67,22,21,4,25,83,41,35,0.446,0.341,0.743,1.8,6.4,4.1,30.4,3.3,0.9,20.3,16.1,2.8,0.579,17.0,0.8,0.11699999999999999,1996,0.0
Rafael Addison,0.5,0.6463414634146342,9.735849056603774,171,30,90,9,9,74,165,9,22,0.467,0.0,0.773,5.8,15.6,10.6,9.2,0.9,1.3,13.4,9.6,-4.9,0.489,17.7,0.2,0.019,1996,0.0
Cory Alexander,0.7195121951219512,0.7317073170731707,9.333333333333334,168,121,42,27,2,94,155,66,25,0.406,0.39399999999999996,0.64,1.9,6.3,4.2,31.6,2.5,0.3,29.1,8.7,-4.3,0.506,18.8,0.2,0.021,1996,0.0
Jerome Allen,0.3170731707317073,0.5,8.829268292682928,108,49,25,21,5,42,105,33,36,0.34299999999999997,0.303,0.722,1.7,6.6,4.1,20.8,3.0,1.1,22.0,7.8,-4.6,0.447,19.0,-0.3,-0.033,1996,0.0
Derrick Alston,0.21951219512195122,0.8902439024390244,22.10958904109589,452,61,302,56,52,191,387,3,112,0.512,0.33299999999999996,0.491,8.8,12.9,10.8,6.5,1.8,2.4,11.9,11.8,-2.8,0.518,13.7,1.7,0.052000000000000005,1996,0.0
John Amaechi,0.573170731707317,0.34146341463414637,12.75,77,9,52,6,11,49,70,0,33,0.414,0.0,0.5760000000000001,4.8,14.8,9.7,4.1,1.0,2.7,28.7,3.1,-9.1,0.456,16.8,-0.6,-0.075,1996,0.0
Ashraf Amaya,0.18292682926829268,0.6585365853658537,20.444444444444443,339,33,303,22,10,151,252,1,149,0.48,0.0,0.6509999999999999,11.7,20.8,16.1,5.1,1.1,0.7,15.2,11.8,-4.8,0.534,15.5,1.8,0.078,1996,0.0
Greg Anderson,0.7195121951219512,0.5609756097560976,7.478260869565218,54,10,100,9,24,66,47,1,25,0.511,0.0,0.24,9.8,22.1,16.2,4.0,1.3,5.0,27.5,7.7,-3.5,0.466,10.5,0.4,0.055999999999999994,1996,0.0
Kenny Anderson,0.5,0.8414634146341463,33.971014492753625,1050,575,203,111,14,178,834,256,338,0.418,0.359,0.769,3.0,7.1,5.0,40.4,2.5,0.5,12.9,19.5,4.3,0.534,21.4,7.7,0.158,1996,0.0
Nick Anderson,0.7317073170731707,0.9390243902439024,35.285714285714285,1134,279,415,121,46,135,904,430,240,0.442,0.391,0.6920000000000001,4.0,13.5,8.9,15.6,2.3,1.2,12.3,16.5,2.9,0.562,19.1,7.4,0.131,1996,0.0
Willie Anderson,0.573170731707317,0.926829268292683,27.105263157894736,742,197,246,75,59,230,660,120,163,0.436,0.28300000000000003,0.81,2.8,11.4,7.1,15.1,1.9,2.2,16.3,11.3,-2.2,0.507,18.9,1.4,0.033,1996,0.0
Greg Anthony,0.18292682926829268,0.8414634146341463,30.3768115942029,967,476,174,116,11,137,781,271,297,0.415,0.332,0.7709999999999999,1.6,8.4,4.9,41.9,2.9,0.4,14.9,18.6,2.9,0.53,23.3,4.8,0.111,1996,0.0
B.J. Armstrong,0.43902439024390244,1.0,27.585365853658537,1012,401,184,68,6,147,727,207,279,0.46799999999999997,0.473,0.8390000000000001,1.1,8.3,4.7,28.4,1.5,0.2,13.1,17.3,1.8,0.595,18.8,7.0,0.149,1996,0.0
Darrell Armstrong,0.7317073170731707,0.15853658536585366,3.1538461538461537,42,5,2,6,0,4,32,12,4,0.5,0.5,1.0,0.0,5.6,2.8,29.3,7.7,0.0,15.1,32.4,9.5,0.622,43.8,0.1,0.158,1996,0.0
Vincent Askew,0.7804878048780488,0.8414634146341463,25.0,582,163,218,47,15,178,436,86,161,0.493,0.337,0.764,4.7,10.0,7.5,14.6,1.4,0.7,15.9,11.9,-0.1,0.574,15.6,4.3,0.12,1996,0.0
Keith Askins,0.5121951219512195,0.9146341463414634,25.293333333333333,458,121,324,48,61,271,391,237,57,0.402,0.418,0.789,7.1,12.7,9.9,9.8,1.3,2.5,16.5,10.0,1.0,0.55,11.9,4.4,0.111,1996,0.0
Stacey Augmon,0.5609756097560976,0.9390243902439024,29.792207792207794,976,137,304,106,31,188,738,4,317,0.491,0.25,0.792,6.8,9.0,7.8,10.0,2.5,1.0,13.6,15.9,0.3,0.556,19.9,5.6,0.11699999999999999,1996,0.0
Anthony Avent,0.18292682926829268,0.8658536585365854,22.338028169014084,415,69,355,30,42,202,466,0,77,0.384,0.0,0.74,7.7,18.9,13.1,7.4,1.0,2.0,17.6,6.9,-7.3,0.415,17.5,-1.2,-0.037000000000000005,1996,0.0
Vin Baker,0.3048780487804878,1.0,40.47560975609756,1729,212,808,68,91,272,1429,48,479,0.489,0.20800000000000002,0.67,9.5,20.5,14.9,11.4,1.1,2.1,11.6,18.4,0.1,0.527,25.6,6.2,0.08900000000000001,1996,0.0
Steve Bardo,0.5609756097560976,0.10975609756097561,13.666666666666666,22,15,22,4,1,17,23,4,6,0.391,0.0,0.667,2.0,18.9,10.8,19.2,1.8,0.6,16.3,8.4,-2.6,0.429,11.9,0.2,0.069,1996,0.0
Charles Barkley,0.5,0.8658536585365854,37.070422535211264,1649,262,821,114,56,208,1160,175,566,0.5,0.28,0.777,10.9,25.0,18.1,17.4,2.2,1.6,13.4,24.8,5.7,0.585,27.5,10.5,0.191,1996,0.006999999999999999
Dana Barros,0.4024390243902439,0.975609756097561,29.1,1038,306,192,58,3,116,806,368,147,0.47,0.408,0.884,1.0,8.4,4.6,20.8,1.2,0.1,12.1,15.6,1.1,0.596,18.3,5.6,0.11599999999999999,1996,0.0
Brent Barry,0.35365853658536583,0.9634146341463414,24.025316455696203,800,230,168,95,22,196,597,296,137,0.474,0.41600000000000004,0.81,2.4,8.4,5.3,18.8,2.6,0.9,15.4,15.9,2.2,0.609,18.3,4.9,0.124,1996,0.0
Jon Barry,0.43902439024390244,0.8292682926829268,10.470588235294118,257,85,63,33,11,51,185,93,37,0.49200000000000005,0.473,0.838,2.7,7.5,5.1,18.5,2.4,1.1,17.3,14.9,2.8,0.638,14.9,1.8,0.122,1996,0.0
Corey Beck,0.5,0.06097560975609756,6.6,5,5,7,1,0,8,8,0,2,0.25,0.0,0.5,10.8,15.0,12.9,21.0,1.6,0.0,31.1,0.8,-9.7,0.282,17.7,-0.1,-0.14,1996,0.0
Benoit Benjamin,0.3048780487804878,1.0121951219512195,22.843373493975903,728,64,539,45,85,224,590,3,194,0.498,0.0,0.722,8.8,26.1,17.3,5.7,1.3,3.4,17.6,14.4,-2.6,0.539,19.8,2.3,0.057,1996,0.0
Elmer Bennett,0.21951219512195122,0.0975609756097561,8.25,11,8,5,1,1,6,17,0,4,0.235,0.0,0.75,1.7,7.2,4.4,18.7,0.8,1.1,27.2,-0.5,-11.3,0.293,17.4,-0.3,-0.2,1996,0.0
Mario Bennett,0.5,0.23170731707317074,12.105263157894736,85,6,49,11,11,46,64,1,42,0.45299999999999996,0.0,0.643,10.7,13.9,12.3,3.9,2.5,3.6,11.8,13.3,-2.6,0.515,18.1,0.5,0.098,1996,0.0
David Benoit,0.6707317073170732,0.9878048780487805,24.209876543209877,661,82,383,43,49,166,581,192,112,0.439,0.33299999999999996,0.777,5.8,17.9,12.0,6.3,1.2,2.1,10.1,12.2,-0.2,0.524,16.4,3.9,0.096,1996,0.0
Travis Best,0.6341463414634146,0.7195121951219512,9.677966101694915,221,97,44,20,3,80,163,25,90,0.423,0.32,0.833,2.5,7.0,4.8,26.8,1.9,0.4,23.7,11.5,-2.2,0.545,21.4,0.7,0.057,1996,0.0
Mookie Blaylock,0.5609756097560976,0.9878048780487805,35.71604938271605,1268,478,332,212,17,151,1123,623,170,0.405,0.371,0.747,4.3,9.5,6.8,27.6,3.9,0.5,13.6,18.9,5.3,0.529,21.5,9.0,0.149,1996,0.0
Corie Blount,0.6463414634146342,0.6951219512195121,12.543859649122806,183,42,170,25,35,109,167,2,44,0.473,0.0,0.568,11.5,16.1,13.8,8.3,1.8,3.4,20.1,10.9,-2.7,0.491,14.6,0.9,0.063,1996,0.0
Muggsy Bogues,0.5,0.07317073170731707,12.833333333333334,14,19,7,2,0,4,16,1,2,0.375,0.0,1.0,9.3,1.6,5.5,35.1,1.4,0.0,26.2,10.6,-2.9,0.415,13.4,0.0,0.02,1996,0.0
Anthony Bonner,0.7317073170731707,0.04878048780487805,10.75,13,4,19,3,0,11,15,0,7,0.33299999999999996,0.0,0.429,16.6,34.4,25.7,13.5,3.6,0.0,14.2,11.3,-8.7,0.36,22.2,0.0,0.04,1996,0.0
Melvin Booker,0.5853658536585366,0.13414634146341464,11.909090909090908,44,21,9,5,1,18,50,19,11,0.32,0.158,0.818,0.9,6.8,3.9,24.5,2.0,0.5,18.0,6.2,-9.8,0.401,22.9,-0.2,-0.065,1996,0.0
Anthony Bowie,0.7317073170731707,0.9024390243902439,14.567567567567568,308,105,123,34,10,112,272,31,46,0.47100000000000003,0.387,0.87,4.4,8.8,6.6,14.2,1.6,0.7,15.8,10.4,-2.3,0.527,14.6,1.6,0.071,1996,0.0
Donnie Boyce,0.5609756097560976,0.0975609756097561,5.125,24,3,10,3,1,2,23,8,4,0.391,0.5,0.5,13.9,15.0,14.4,13.6,3.9,1.9,19.5,17.7,0.6,0.485,33.7,0.0,0.004,1996,0.0
Shawn Bradley,0.36585365853658536,0.9634146341463414,29.481012658227847,944,63,638,49,288,286,873,4,246,0.44299999999999995,0.25,0.687,10.3,20.4,15.2,4.9,1.1,9.4,15.4,15.7,-1.4,0.48100000000000004,21.8,3.0,0.062,1996,0.0
Marques Bragg,0.3170731707317073,0.6463414634146342,6.962264150943396,131,8,79,17,8,71,120,0,41,0.45,0.0,0.561,12.3,13.3,12.8,3.6,2.4,1.7,15.8,9.8,-5.6,0.475,19.7,0.1,0.012,1996,0.0
Terrell Brandon,0.573170731707317,0.9146341463414634,34.266666666666666,1449,487,248,132,33,146,1096,235,381,0.465,0.387,0.887,2.4,10.6,6.4,38.1,3.0,1.1,10.1,25.2,7.5,0.573,27.6,12.7,0.237,1996,0.003
Tim Breaux,0.5853658536585366,0.6585365853658537,10.555555555555555,161,24,60,11,8,42,161,46,45,0.366,0.326,0.622,4.5,7.4,6.0,6.3,1.0,1.0,14.2,6.2,-6.7,0.445,16.6,-0.2,-0.021,1996,0.0
Frank Brickowski,0.7804878048780488,0.7682926829268293,15.65079365079365,339,58,151,26,8,185,252,79,86,0.488,0.405,0.7090000000000001,3.3,14.3,9.0,9.1,1.3,0.6,21.2,8.6,-3.8,0.585,16.7,1.6,0.076,1996,0.0
Scott Brooks,0.3170731707317073,0.8414634146341463,10.376811594202898,352,100,41,42,3,53,293,62,69,0.457,0.40299999999999997,0.855,1.5,4.8,3.0,23.4,3.0,0.3,11.7,16.6,0.5,0.544,21.3,1.6,0.11,1996,0.0
Chucky Brown,0.5853658536585366,1.0,24.621951219512194,705,89,441,47,38,163,555,8,150,0.541,0.125,0.693,7.7,16.8,12.4,7.0,1.2,1.3,13.1,13.7,-1.6,0.568,15.9,4.2,0.10099999999999999,1996,0.0
Dee Brown,0.4024390243902439,0.7926829268292683,24.476923076923075,695,146,136,80,12,119,616,220,158,0.39899999999999997,0.309,0.8540000000000001,2.5,7.2,4.8,14.3,2.5,0.5,9.7,13.7,-0.5,0.507,20.5,2.4,0.073,1996,0.0
Mike Brown,0.21951219512195122,0.10975609756097561,18.0,26,3,37,3,2,24,16,0,17,0.563,0.0,0.47100000000000003,9.7,16.8,13.2,2.8,1.0,0.9,20.4,7.3,-6.1,0.5539999999999999,8.1,0.1,0.037000000000000005,1996,0.0
P.J. Brown,0.36585365853658536,0.9878048780487805,36.32098765432099,915,165,560,79,100,249,798,15,265,0.444,0.2,0.77,7.9,13.2,10.5,9.3,1.4,2.6,12.7,12.6,-0.5,0.5,15.6,5.3,0.087,1996,0.0
Randy Brown,0.8780487804878049,0.8292682926829268,9.867647058823529,185,73,66,57,12,88,192,11,46,0.406,0.091,0.609,3.0,8.5,5.7,15.1,4.5,1.4,12.7,11.2,-0.2,0.436,16.0,1.5,0.105,1996,0.0
Mark Bryant,0.5853658536585366,0.8658536585365854,22.35211267605634,611,52,351,31,19,234,446,2,177,0.5429999999999999,0.0,0.718,9.6,15.3,12.5,5.2,1.0,0.9,14.0,13.1,-3.7,0.583,17.3,3.6,0.107,1996,0.0
Jud Buechler,0.8780487804878049,0.9024390243902439,10.0,278,56,111,34,7,70,242,90,22,0.46299999999999997,0.444,0.636,7.1,10.4,8.7,11.1,2.4,0.7,13.4,14.1,1.7,0.552,17.3,2.3,0.14800000000000002,1996,0.0
Matt Bullard,0.5609756097560976,0.5609756097560976,10.0,174,18,60,17,11,50,162,72,20,0.40700000000000003,0.361,0.8,4.4,11.3,7.7,6.4,2.0,1.9,12.3,11.5,-1.6,0.509,19.0,0.6,0.065,1996,0.0
Scott Burrell,0.5,0.24390243902439024,34.65,263,47,98,27,13,76,206,98,56,0.447,0.37799999999999995,0.75,4.5,12.9,8.6,10.5,2.0,1.4,15.7,13.0,0.1,0.57,17.9,1.1,0.075,1996,0.0
Junior Burrough,0.4024390243902439,0.7439024390243902,8.114754098360656,189,15,109,15,10,74,170,0,93,0.376,0.0,0.6559999999999999,9.9,14.8,12.3,4.6,1.5,1.4,15.9,9.0,-7.5,0.44799999999999995,21.8,-0.2,-0.018000000000000002,1996,0.0
Mitchell Butler,0.47560975609756095,0.7439024390243902,14.065573770491802,237,67,118,41,12,104,229,60,83,0.384,0.217,0.578,4.1,12.0,8.1,11.1,2.4,1.0,20.1,7.4,-4.2,0.446,17.3,-0.2,-0.01,1996,0.0
Jason Caffey,0.8780487804878049,0.6951219512195121,9.56140350877193,182,24,111,12,7,91,162,1,68,0.43799999999999994,0.0,0.588,10.9,12.8,11.9,6.3,1.2,1.0,20.0,7.9,-7.1,0.474,19.4,0.4,0.038,1996,0.0
Michael Cage,0.573170731707317,1.0,32.08536585365854,490,53,729,87,79,215,396,1,92,0.556,0.0,0.5429999999999999,14.3,22.7,18.4,3.3,1.9,2.7,11.0,14.1,-0.2,0.561,9.4,8.1,0.14800000000000002,1996,0.0
Adrian Caldwell,0.6341463414634146,0.6219512195121951,6.411764705882353,110,6,110,9,5,73,83,0,36,0.5539999999999999,0.0,0.5,16.6,25.2,21.0,3.0,1.5,1.2,26.2,10.4,-5.8,0.556,18.8,0.3,0.044000000000000004,1996,0.0
Elden Campbell,0.6463414634146342,1.0,32.91463414634146,1143,181,623,88,212,300,888,5,349,0.503,0.0,0.713,7.1,19.5,13.4,10.3,1.7,5.5,11.6,18.0,1.7,0.5489999999999999,19.6,8.2,0.147,1996,0.0
Antoine Carr,0.6707317073170732,0.975609756097561,19.15,580,74,200,28,65,254,510,3,144,0.457,0.0,0.792,5.8,10.1,8.0,7.6,1.0,3.5,12.0,10.6,-3.5,0.506,19.5,2.1,0.065,1996,0.0
Chris Carr,0.5,0.7317073170731707,9.833333333333334,240,43,102,10,5,77,217,42,60,0.415,0.262,0.8170000000000001,5.4,14.5,10.0,11.4,0.9,0.6,14.1,10.5,-5.2,0.493,21.4,0.3,0.021,1996,0.0
Sam Cassell,0.5853658536585366,0.7439024390243902,27.57377049180328,886,278,188,53,4,166,658,210,285,0.439,0.348,0.825,3.5,9.0,6.3,27.3,1.6,0.2,16.7,16.8,0.3,0.565,25.1,3.9,0.11,1996,0.0
Duane Causwell,0.47560975609756095,0.8902439024390244,14.301369863013699,250,20,248,27,78,173,216,1,96,0.41700000000000004,0.0,0.7290000000000001,9.5,18.0,13.7,2.9,1.3,5.6,17.0,9.9,-3.2,0.484,13.1,1.3,0.059000000000000004,1996,0.0
Cedric Ceballos,0.6463414634146342,0.9512195121951219,33.69230769230769,1656,119,536,94,22,144,1203,184,409,0.53,0.27699999999999997,0.804,9.7,13.9,11.9,7.9,1.9,0.6,10.8,22.1,2.6,0.599,26.5,9.8,0.18,1996,0.0
Rex Chapman,0.5121951219512195,0.6829268292682927,33.30357142857143,786,166,145,45,10,117,679,337,113,0.426,0.371,0.735,1.4,7.5,4.5,15.4,1.3,0.4,9.8,13.0,0.8,0.539,19.7,4.2,0.10800000000000001,1996,0.0
Calbert Cheaney,0.47560975609756095,0.8536585365853658,33.2,1055,154,239,67,18,205,905,154,214,0.47100000000000003,0.33799999999999997,0.706,3.5,8.5,6.1,10.6,1.5,0.6,11.4,13.0,-1.9,0.528,21.7,3.2,0.065,1996,0.0
